,0,1
5081,25,111
5082,25,112
5083,25,113
5084,25,114
5085,25,115
5086,25,116
5087,25,117
5088,25,118
5089,25,119
5090,25,120
5091,25,121
5092,25,122
5093,25,123
5094,25,124
5095,25,125
5096,25,126
5097,25,127
5098,25,128
5099,25,129
5100,25,130
5101,25,131
5102,25,132
5103,25,133
5104,25,134
5105,25,135
5106,25,136
5107,25,137
5108,25,138
5109,25,139
5110,25,140
5111,25,141
5112,25,142
5113,25,143
5114,25,144
5115,25,145
5116,25,146
5117,25,147
5118,25,148
5119,25,149
5120,25,150
5121,25,151
5122,25,152
5123,25,153
5124,25,154
5125,25,155
5126,25,156
5127,25,157
5128,25,158
5129,25,159
5130,25,160
5131,25,161
5132,25,162
5133,25,163
5134,25,164
5135,25,165
5136,25,166
5137,25,167
5138,25,168
5139,25,169
5140,25,170
5141,25,171
5142,25,172
5143,25,173
5144,25,174
5145,25,175
5146,25,176
5147,25,177
5148,25,178
5149,25,179
5150,25,180
5151,25,181
5152,25,182
5153,25,183
5154,25,184
5155,25,185
5156,25,186
5157,25,187
5158,25,188
5159,25,189
5160,25,190
5161,25,191
5162,25,192
5163,25,193
5164,25,194
5165,25,195
5166,25,196
5167,25,197
5168,25,198
5169,25,199
5170,25,200
5171,25,201
5172,25,202
5173,25,203
5174,25,204
5175,25,205
5176,25,206
5177,25,207
5178,25,208
5179,25,209
5180,25,210
5181,25,211
5182,25,212
5183,25,213
5184,25,214
5185,25,215
5186,25,216
5187,25,217
5188,25,218
5189,25,219
5190,25,220
5191,25,221
5192,25,222
5193,25,223
5194,25,224
5195,25,225
5196,25,226
5197,25,227
5198,25,228
5199,25,229
5200,25,230
5201,25,231
5202,25,232
5203,25,233
5204,25,234
5205,25,235
5206,25,236
5207,25,237
5208,25,238
5209,25,239
5210,25,240
5211,25,241
5212,25,242
5213,25,243
5214,25,244
5215,25,245
5216,25,246
5217,25,247
5218,25,248
5219,25,249
5220,25,250
5221,25,251
5222,25,252
5223,25,253
5224,25,254
5225,25,255
5226,25,256
5227,25,257
5228,25,258
5229,25,259
5230,25,260
5231,25,261
5232,25,262
5233,25,263
5234,25,264
5235,25,265
5236,25,266
5237,25,267
5238,25,268
5239,25,269
5240,25,270
5241,25,271
5242,25,272
5243,25,273
5244,25,274
5245,25,275
5246,25,276
5247,25,277
5248,25,278
5249,25,279
5250,25,280
5251,25,281
5252,25,282
5253,25,283
5254,25,284
5255,25,285
5256,25,286
5257,25,287
5258,25,288
5259,25,289
5260,25,290
5261,25,291
5262,25,292
5263,25,293
5264,25,294
5265,25,295
5266,25,296
5267,25,297
5268,25,298
5269,25,299
5270,25,300
5271,26,50
5272,26,51
5273,26,52
5274,26,53
5275,26,54
5276,26,55
5277,26,56
5278,26,57
5279,26,58
5280,26,59
5281,26,60
5282,26,61
5283,26,62
5284,26,63
5285,26,64
5286,26,65
5287,26,66
5288,26,67
5289,26,68
5290,26,69
5291,26,70
5292,26,71
5293,26,72
5294,26,73
5295,26,74
5296,26,75
5297,26,76
5298,26,77
5299,26,78
5300,26,79
5301,26,80
5302,26,81
5303,26,82
5304,26,83
5305,26,84
5306,26,85
5307,26,86
5308,26,87
5309,26,88
5310,26,89
5311,26,90
5312,26,91
5313,26,92
5314,26,93
5315,26,94
5316,26,95
5317,26,96
5318,26,97
5319,26,98
5320,26,99
5321,26,100
5322,26,101
5323,26,102
5324,26,103
5325,26,104
5326,26,105
5327,26,106
5328,26,107
5329,26,108
5330,26,109
5331,26,110
5332,26,111
5333,26,112
5334,26,113
5335,26,114
5336,26,115
5337,26,116
5338,26,117
5339,26,118
5340,26,119
5341,26,120
5342,26,121
5343,26,122
5344,26,123
5345,26,124
5346,26,125
5347,26,126
5348,26,127
5349,26,128
5350,26,129
5351,26,130
5352,26,131
5353,26,132
5354,26,133
5355,26,134
5356,26,135
5357,26,136
5358,26,137
5359,26,138
5360,26,139
5361,26,140
5362,26,141
5363,26,142
5364,26,143
5365,26,144
5366,26,145
5367,26,146
5368,26,147
5369,26,148
5370,26,149
5371,26,150
5372,26,151
5373,26,152
5374,26,153
5375,26,154
5376,26,155
5377,26,156
5378,26,157
5379,26,158
5380,26,159
5381,26,160
5382,26,161
5383,26,162
5384,26,163
5385,26,164
5386,26,165
5387,26,166
5388,26,167
5389,26,168
5390,26,169
5391,26,170
5392,26,171
5393,26,172
5394,26,173
5395,26,174
5396,26,175
5397,26,176
5398,26,177
5399,26,178
5400,26,179
5401,26,180
5402,26,181
5403,26,182
5404,26,183
5405,26,184
5406,26,185
5407,26,186
5408,26,187
5409,26,188
5410,26,189
5411,26,190
5412,26,191
5413,26,192
5414,26,193
5415,26,194
5416,26,195
5417,26,196
5418,26,197
5419,26,198
5420,26,199
5421,26,200
5422,26,201
5423,26,202
5424,26,203
5425,26,204
5426,26,205
5427,26,206
5428,26,207
5429,26,208
5430,26,209
5431,26,210
5432,26,211
5433,26,212
5434,26,213
5435,26,214
5436,26,215
5437,26,216
5438,26,217
5439,26,218
5440,26,219
5441,26,220
5442,26,221
5443,26,222
5444,26,223
5445,26,224
5446,26,225
5447,26,226
5448,26,227
5449,26,228
5450,26,229
5451,26,230
5452,26,231
5453,26,232
5454,26,233
5455,26,234
5456,26,235
5457,26,236
5458,26,237
5459,26,238
5460,26,239
5461,26,240
5462,26,241
5463,26,242
5464,26,243
5465,26,244
5466,26,245
5467,26,246
5468,26,247
5469,26,248
5470,26,249
5471,26,250
5472,26,251
5473,26,252
5474,26,253
5475,26,254
5476,26,255
5477,26,256
5478,26,257
5479,26,258
5480,26,259
5481,26,260
5482,26,261
5483,26,262
5484,26,263
5485,26,264
5486,26,265
5487,26,266
5488,26,267
5489,26,268
5490,26,269
5491,26,270
5492,26,271
5493,26,272
5494,26,273
5495,26,274
5496,26,275
5497,26,276
5498,26,277
5499,26,278
5500,26,279
5501,26,280
5502,26,281
5503,26,282
5504,26,283
5505,26,284
5506,26,285
5507,26,286
5508,26,287
5509,26,288
5510,26,289
5511,26,290
5512,26,291
5513,26,292
5514,26,293
5515,26,294
5516,26,295
5517,26,296
5518,26,297
5519,26,298
5520,26,299
5521,26,300
5522,27,50
5523,27,51
5524,27,52
5525,27,53
5526,27,54
5527,27,55
5528,27,56
5529,27,57
5530,27,58
5531,27,59
5532,27,60
5533,27,61
5534,27,62
5535,27,63
5536,27,64
5537,27,65
5538,27,66
5539,27,67
5540,27,68
5541,27,69
5542,27,70
5543,27,71
5544,27,72
5545,27,73
5546,27,74
5547,27,75
5548,27,76
5549,27,77
5550,27,78
5551,27,79
5552,27,80
5553,27,81
5554,27,82
5555,27,83
5556,27,84
5557,27,85
5558,27,86
5559,27,87
5560,27,88
5561,27,89
5562,27,90
5563,27,91
5564,27,92
5565,27,93
5566,27,94
5567,27,95
5568,27,96
5569,27,97
5570,27,98
5571,27,99
5572,27,100
5573,27,101
5574,27,102
5575,27,103
5576,27,104
5577,27,105
5578,27,106
5579,27,107
5580,27,108
5581,27,109
5582,27,110
5583,27,111
5584,27,112
5585,27,113
5586,27,114
5587,27,115
5588,27,116
5589,27,117
5590,27,118
5591,27,119
5592,27,120
5593,27,121
5594,27,122
5595,27,123
5596,27,124
5597,27,125
5598,27,126
5599,27,127
5600,27,128
5601,27,129
5602,27,130
5603,27,131
5604,27,132
5605,27,133
5606,27,134
5607,27,135
5608,27,136
5609,27,137
5610,27,138
5611,27,139
5612,27,140
5613,27,141
5614,27,142
5615,27,143
5616,27,144
5617,27,145
5618,27,146
5619,27,147
5620,27,148
5621,27,149
5622,27,150
5623,27,151
5624,27,152
5625,27,153
5626,27,154
5627,27,155
5628,27,156
5629,27,157
5630,27,158
5631,27,159
5632,27,160
5633,27,161
5634,27,162
5635,27,163
5636,27,164
5637,27,165
5638,27,166
5639,27,167
5640,27,168
5641,27,169
5642,27,170
5643,27,171
5644,27,172
5645,27,173
5646,27,174
5647,27,175
5648,27,176
5649,27,177
5650,27,178
5651,27,179
5652,27,180
5653,27,181
5654,27,182
5655,27,183
5656,27,184
5657,27,185
5658,27,186
5659,27,187
5660,27,188
5661,27,189
5662,27,190
5663,27,191
5664,27,192
5665,27,193
5666,27,194
5667,27,195
5668,27,196
5669,27,197
5670,27,198
5671,27,199
5672,27,200
5673,27,201
5674,27,202
5675,27,203
5676,27,204
5677,27,205
5678,27,206
5679,27,207
5680,27,208
5681,27,209
5682,27,210
5683,27,211
5684,27,212
5685,27,213
5686,27,214
5687,27,215
5688,27,216
5689,27,217
5690,27,218
5691,27,219
5692,27,220
5693,27,221
5694,27,222
5695,27,223
5696,27,224
5697,27,225
5698,27,226
5699,27,227
5700,27,228
5701,27,229
5702,27,230
5703,27,231
5704,27,232
5705,27,233
5706,27,234
5707,27,235
5708,27,236
5709,27,237
5710,27,238
5711,27,239
5712,27,240
5713,27,241
5714,27,242
5715,27,243
5716,27,244
5717,27,245
5718,27,246
5719,27,247
5720,27,248
5721,27,249
5722,27,250
5723,27,251
5724,27,252
5725,27,253
5726,27,254
5727,27,255
5728,27,256
5729,27,257
5730,27,258
5731,27,259
5732,27,260
5733,27,261
5734,27,262
5735,27,263
5736,27,264
5737,27,265
5738,27,266
5739,27,267
5740,27,268
5741,27,269
5742,27,270
5743,27,271
5744,27,272
5745,27,273
5746,27,274
5747,27,275
5748,27,276
5749,27,277
5750,27,278
5751,27,279
5752,27,280
5753,27,281
5754,27,282
5755,27,283
5756,27,284
5757,27,285
5758,27,286
5759,27,287
5760,27,288
5761,27,289
5762,27,290
5763,27,291
5764,27,292
5765,27,293
5766,27,294
5767,27,295
5768,27,296
5769,27,297
5770,27,298
5771,27,299
5772,27,300
5773,28,50
5774,28,51
5775,28,52
5776,28,53
5777,28,54
5778,28,55
5779,28,56
5780,28,57
5781,28,58
5782,28,59
5783,28,60
5784,28,61
5785,28,62
5786,28,63
5787,28,64
5788,28,65
5789,28,66
5790,28,67
5791,28,68
5792,28,69
5793,28,70
5794,28,71
5795,28,72
5796,28,73
5797,28,74
5798,28,75
5799,28,76
5800,28,77
5801,28,78
5802,28,79
5803,28,80
5804,28,81
5805,28,82
5806,28,83
5807,28,84
5808,28,85
5809,28,86
5810,28,87
5811,28,88
5812,28,89
5813,28,90
5814,28,91
5815,28,92
5816,28,93
5817,28,94
5818,28,95
5819,28,96
5820,28,97
5821,28,98
5822,28,99
5823,28,100
5824,28,101
5825,28,102
5826,28,103
5827,28,104
5828,28,105
5829,28,106
5830,28,107
5831,28,108
5832,28,109
5833,28,110
5834,28,111
5835,28,112
5836,28,113
5837,28,114
5838,28,115
5839,28,116
5840,28,117
5841,28,118
5842,28,119
5843,28,120
5844,28,121
5845,28,122
5846,28,123
5847,28,124
5848,28,125
5849,28,126
5850,28,127
5851,28,128
5852,28,129
5853,28,130
5854,28,131
5855,28,132
5856,28,133
5857,28,134
5858,28,135
5859,28,136
5860,28,137
5861,28,138
5862,28,139
5863,28,140
5864,28,141
5865,28,142
5866,28,143
5867,28,144
5868,28,145
5869,28,146
5870,28,147
5871,28,148
5872,28,149
5873,28,150
5874,28,151
5875,28,152
5876,28,153
5877,28,154
5878,28,155
5879,28,156
5880,28,157
5881,28,158
5882,28,159
5883,28,160
5884,28,161
5885,28,162
5886,28,163
5887,28,164
5888,28,165
5889,28,166
5890,28,167
5891,28,168
5892,28,169
5893,28,170
5894,28,171
5895,28,172
5896,28,173
5897,28,174
5898,28,175
5899,28,176
5900,28,177
5901,28,178
5902,28,179
5903,28,180
5904,28,181
5905,28,182
5906,28,183
5907,28,184
5908,28,185
5909,28,186
5910,28,187
5911,28,188
5912,28,189
5913,28,190
5914,28,191
5915,28,192
5916,28,193
5917,28,194
5918,28,195
5919,28,196
5920,28,197
5921,28,198
5922,28,199
5923,28,200
5924,28,201
5925,28,202
5926,28,203
5927,28,204
5928,28,205
5929,28,206
5930,28,207
5931,28,208
5932,28,209
5933,28,210
5934,28,211
5935,28,212
5936,28,213
5937,28,214
5938,28,215
5939,28,216
5940,28,217
5941,28,218
5942,28,219
5943,28,220
5944,28,221
5945,28,222
5946,28,223
5947,28,224
5948,28,225
5949,28,226
5950,28,227
5951,28,228
5952,28,229
5953,28,230
5954,28,231
5955,28,232
5956,28,233
5957,28,234
5958,28,235
5959,28,236
5960,28,237
5961,28,238
5962,28,239
5963,28,240
5964,28,241
5965,28,242
5966,28,243
5967,28,244
5968,28,245
5969,28,246
5970,28,247
5971,28,248
5972,28,249
5973,28,250
5974,28,251
5975,28,252
5976,28,253
5977,28,254
5978,28,255
5979,28,256
5980,28,257
5981,28,258
5982,28,259
5983,28,260
5984,28,261
5985,28,262
5986,28,263
5987,28,264
5988,28,265
5989,28,266
5990,28,267
5991,28,268
5992,28,269
5993,28,270
5994,28,271
5995,28,272
5996,28,273
5997,28,274
5998,28,275
5999,28,276
6000,28,277
6001,28,278
6002,28,279
6003,28,280
6004,28,281
6005,28,282
6006,28,283
6007,28,284
6008,28,285
6009,28,286
6010,28,287
6011,28,288
6012,28,289
6013,28,290
6014,28,291
6015,28,292
6016,28,293
6017,28,294
6018,28,295
6019,28,296
6020,28,297
6021,28,298
6022,28,299
6023,28,300
6024,29,50
6025,29,51
6026,29,52
6027,29,53
6028,29,54
6029,29,55
6030,29,56
6031,29,57
6032,29,58
6033,29,59
6034,29,60
6035,29,61
6036,29,62
6037,29,63
6038,29,64
6039,29,65
6040,29,66
6041,29,67
6042,29,68
6043,29,69
6044,29,70
6045,29,71
6046,29,72
6047,29,73
6048,29,74
6049,29,75
6050,29,76
6051,29,77
6052,29,78
6053,29,79
6054,29,80
6055,29,81
6056,29,82
6057,29,83
6058,29,84
6059,29,85
6060,29,86
6061,29,87
6062,29,88
6063,29,89
6064,29,90
6065,29,91
6066,29,92
6067,29,93
6068,29,94
6069,29,95
6070,29,96
6071,29,97
6072,29,98
6073,29,99
6074,29,100
6075,29,101
6076,29,102
6077,29,103
6078,29,104
6079,29,105
6080,29,106
6081,29,107
6082,29,108
6083,29,109
6084,29,110
6085,29,111
6086,29,112
6087,29,113
6088,29,114
6089,29,115
6090,29,116
6091,29,117
6092,29,118
6093,29,119
6094,29,120
6095,29,121
6096,29,122
6097,29,123
6098,29,124
6099,29,125
6100,29,126
6101,29,127
6102,29,128
6103,29,129
6104,29,130
6105,29,131
6106,29,132
6107,29,133
6108,29,134
6109,29,135
6110,29,136
6111,29,137
6112,29,138
6113,29,139
6114,29,140
6115,29,141
6116,29,142
6117,29,143
6118,29,144
6119,29,145
6120,29,146
6121,29,147
6122,29,148
6123,29,149
6124,29,150
6125,29,151
6126,29,152
6127,29,153
6128,29,154
6129,29,155
6130,29,156
6131,29,157
6132,29,158
6133,29,159
6134,29,160
6135,29,161
6136,29,162
6137,29,163
6138,29,164
6139,29,165
6140,29,166
6141,29,167
6142,29,168
6143,29,169
6144,29,170
6145,29,171
6146,29,172
6147,29,173
6148,29,174
6149,29,175
6150,29,176
6151,29,177
6152,29,178
6153,29,179
6154,29,180
6155,29,181
6156,29,182
6157,29,183
6158,29,184
6159,29,185
6160,29,186
6161,29,187
6162,29,188
6163,29,189
6164,29,190
6165,29,191
6166,29,192
6167,29,193
6168,29,194
6169,29,195
6170,29,196
6171,29,197
6172,29,198
6173,29,199
6174,29,200
6175,29,201
6176,29,202
6177,29,203
6178,29,204
6179,29,205
6180,29,206
6181,29,207
6182,29,208
6183,29,209
6184,29,210
6185,29,211
6186,29,212
6187,29,213
6188,29,214
6189,29,215
6190,29,216
6191,29,217
6192,29,218
6193,29,219
6194,29,220
6195,29,221
6196,29,222
6197,29,223
6198,29,224
6199,29,225
6200,29,226
6201,29,227
6202,29,228
6203,29,229
6204,29,230
6205,29,231
6206,29,232
6207,29,233
6208,29,234
6209,29,235
6210,29,236
6211,29,237
6212,29,238
6213,29,239
6214,29,240
6215,29,241
6216,29,242
6217,29,243
6218,29,244
6219,29,245
6220,29,246
6221,29,247
6222,29,248
6223,29,249
6224,29,250
6225,29,251
6226,29,252
6227,29,253
6228,29,254
6229,29,255
6230,29,256
6231,29,257
6232,29,258
6233,29,259
6234,29,260
6235,29,261
6236,29,262
6237,29,263
6238,29,264
6239,29,265
6240,29,266
6241,29,267
6242,29,268
6243,29,269
6244,29,270
6245,29,271
6246,29,272
6247,29,273
6248,29,274
6249,29,275
6250,29,276
6251,29,277
6252,29,278
6253,29,279
6254,29,280
6255,29,281
6256,29,282
6257,29,283
6258,29,284
6259,29,285
6260,29,286
6261,29,287
6262,29,288
6263,29,289
6264,29,290
6265,29,291
6266,29,292
6267,29,293
6268,29,294
6269,29,295
6270,29,296
6271,29,297
6272,29,298
6273,29,299
6274,29,300
6275,30,50
6276,30,51
6277,30,52
6278,30,53
6279,30,54
6280,30,55
6281,30,56
6282,30,57
6283,30,58
6284,30,59
6285,30,60
6286,30,61
6287,30,62
6288,30,63
6289,30,64
6290,30,65
6291,30,66
6292,30,67
6293,30,68
6294,30,69
6295,30,70
6296,30,71
6297,30,72
6298,30,73
6299,30,74
6300,30,75
6301,30,76
6302,30,77
6303,30,78
6304,30,79
6305,30,80
6306,30,81
6307,30,82
6308,30,83
6309,30,84
6310,30,85
6311,30,86
6312,30,87
6313,30,88
6314,30,89
6315,30,90
6316,30,91
6317,30,92
6318,30,93
6319,30,94
6320,30,95
6321,30,96
6322,30,97
6323,30,98
6324,30,99
6325,30,100
6326,30,101
6327,30,102
6328,30,103
6329,30,104
6330,30,105
6331,30,106
6332,30,107
6333,30,108
6334,30,109
6335,30,110
6336,30,111
6337,30,112
6338,30,113
6339,30,114
6340,30,115
6341,30,116
6342,30,117
6343,30,118
6344,30,119
6345,30,120
6346,30,121
6347,30,122
6348,30,123
6349,30,124
6350,30,125
6351,30,126
6352,30,127
6353,30,128
6354,30,129
6355,30,130
6356,30,131
6357,30,132
6358,30,133
6359,30,134
6360,30,135
6361,30,136
6362,30,137
6363,30,138
6364,30,139
6365,30,140
6366,30,141
6367,30,142
6368,30,143
6369,30,144
6370,30,145
6371,30,146
6372,30,147
6373,30,148
6374,30,149
6375,30,150
6376,30,151
6377,30,152
6378,30,153
6379,30,154
6380,30,155
6381,30,156
6382,30,157
6383,30,158
6384,30,159
6385,30,160
6386,30,161
6387,30,162
6388,30,163
6389,30,164
6390,30,165
6391,30,166
6392,30,167
6393,30,168
6394,30,169
6395,30,170
6396,30,171
6397,30,172
6398,30,173
6399,30,174
6400,30,175
6401,30,176
6402,30,177
6403,30,178
6404,30,179
6405,30,180
6406,30,181
6407,30,182
6408,30,183
6409,30,184
6410,30,185
6411,30,186
6412,30,187
6413,30,188
6414,30,189
6415,30,190
6416,30,191
6417,30,192
6418,30,193
6419,30,194
6420,30,195
6421,30,196
6422,30,197
6423,30,198
6424,30,199
6425,30,200
6426,30,201
6427,30,202
6428,30,203
6429,30,204
6430,30,205
6431,30,206
6432,30,207
6433,30,208
6434,30,209
6435,30,210
6436,30,211
6437,30,212
6438,30,213
6439,30,214
6440,30,215
6441,30,216
6442,30,217
6443,30,218
6444,30,219
6445,30,220
6446,30,221
6447,30,222
6448,30,223
6449,30,224
6450,30,225
6451,30,226
6452,30,227
6453,30,228
6454,30,229
6455,30,230
6456,30,231
6457,30,232
6458,30,233
6459,30,234
6460,30,235
6461,30,236
6462,30,237
6463,30,238
6464,30,239
6465,30,240
6466,30,241
6467,30,242
6468,30,243
6469,30,244
6470,30,245
6471,30,246
6472,30,247
6473,30,248
6474,30,249
6475,30,250
6476,30,251
6477,30,252
6478,30,253
6479,30,254
6480,30,255
6481,30,256
6482,30,257
6483,30,258
6484,30,259
6485,30,260
6486,30,261
6487,30,262
6488,30,263
6489,30,264
6490,30,265
6491,30,266
6492,30,267
6493,30,268
6494,30,269
6495,30,270
6496,30,271
6497,30,272
6498,30,273
6499,30,274
6500,30,275
6501,30,276
6502,30,277
6503,30,278
6504,30,279
6505,30,280
6506,30,281
6507,30,282
6508,30,283
6509,30,284
6510,30,285
6511,30,286
6512,30,287
6513,30,288
6514,30,289
6515,30,290
6516,30,291
6517,30,292
6518,30,293
6519,30,294
6520,30,295
6521,30,296
6522,30,297
6523,30,298
6524,30,299
6525,30,300
6526,31,50
6527,31,51
6528,31,52
6529,31,53
6530,31,54
6531,31,55
6532,31,56
6533,31,57
6534,31,58
6535,31,59
6536,31,60
6537,31,61
6538,31,62
6539,31,63
6540,31,64
6541,31,65
6542,31,66
6543,31,67
6544,31,68
6545,31,69
6546,31,70
6547,31,71
6548,31,72
6549,31,73
6550,31,74
6551,31,75
6552,31,76
6553,31,77
6554,31,78
6555,31,79
6556,31,80
6557,31,81
6558,31,82
6559,31,83
6560,31,84
6561,31,85
6562,31,86
6563,31,87
6564,31,88
6565,31,89
6566,31,90
6567,31,91
6568,31,92
6569,31,93
6570,31,94
6571,31,95
6572,31,96
6573,31,97
6574,31,98
6575,31,99
6576,31,100
6577,31,101
6578,31,102
6579,31,103
6580,31,104
6581,31,105
6582,31,106
6583,31,107
6584,31,108
6585,31,109
6586,31,110
6587,31,111
6588,31,112
6589,31,113
6590,31,114
6591,31,115
6592,31,116
6593,31,117
6594,31,118
6595,31,119
6596,31,120
6597,31,121
6598,31,122
6599,31,123
6600,31,124
6601,31,125
6602,31,126
6603,31,127
6604,31,128
6605,31,129
6606,31,130
6607,31,131
6608,31,132
6609,31,133
6610,31,134
6611,31,135
6612,31,136
6613,31,137
6614,31,138
6615,31,139
6616,31,140
6617,31,141
6618,31,142
6619,31,143
6620,31,144
6621,31,145
6622,31,146
6623,31,147
6624,31,148
6625,31,149
6626,31,150
6627,31,151
6628,31,152
6629,31,153
6630,31,154
6631,31,155
6632,31,156
6633,31,157
6634,31,158
6635,31,159
6636,31,160
6637,31,161
6638,31,162
6639,31,163
6640,31,164
6641,31,165
6642,31,166
6643,31,167
6644,31,168
6645,31,169
6646,31,170
6647,31,171
6648,31,172
6649,31,173
6650,31,174
6651,31,175
6652,31,176
6653,31,177
6654,31,178
6655,31,179
6656,31,180
6657,31,181
6658,31,182
6659,31,183
6660,31,184
6661,31,185
6662,31,186
6663,31,187
6664,31,188
6665,31,189
6666,31,190
6667,31,191
6668,31,192
6669,31,193
6670,31,194
6671,31,195
6672,31,196
6673,31,197
6674,31,198
6675,31,199
6676,31,200
6677,31,201
6678,31,202
6679,31,203
6680,31,204
6681,31,205
6682,31,206
6683,31,207
6684,31,208
6685,31,209
6686,31,210
6687,31,211
6688,31,212
6689,31,213
6690,31,214
6691,31,215
6692,31,216
6693,31,217
6694,31,218
6695,31,219
6696,31,220
6697,31,221
6698,31,222
6699,31,223
6700,31,224
6701,31,225
6702,31,226
6703,31,227
6704,31,228
6705,31,229
6706,31,230
6707,31,231
6708,31,232
6709,31,233
6710,31,234
6711,31,235
6712,31,236
6713,31,237
6714,31,238
6715,31,239
6716,31,240
6717,31,241
6718,31,242
6719,31,243
6720,31,244
6721,31,245
6722,31,246
6723,31,247
6724,31,248
6725,31,249
6726,31,250
6727,31,251
6728,31,252
6729,31,253
6730,31,254
6731,31,255
6732,31,256
6733,31,257
6734,31,258
6735,31,259
6736,31,260
6737,31,261
6738,31,262
6739,31,263
6740,31,264
6741,31,265
6742,31,266
6743,31,267
6744,31,268
6745,31,269
6746,31,270
6747,31,271
6748,31,272
6749,31,273
6750,31,274
6751,31,275
6752,31,276
6753,31,277
6754,31,278
6755,31,279
6756,31,280
6757,31,281
6758,31,282
6759,31,283
6760,31,284
6761,31,285
6762,31,286
6763,31,287
6764,31,288
6765,31,289
6766,31,290
6767,31,291
6768,31,292
6769,31,293
6770,31,294
6771,31,295
6772,31,296
6773,31,297
6774,31,298
6775,31,299
6776,31,300
6777,32,50
6778,32,51
6779,32,52
6780,32,53
6781,32,54
6782,32,55
6783,32,56
6784,32,57
6785,32,58
6786,32,59
6787,32,60
6788,32,61
6789,32,62
6790,32,63
6791,32,64
6792,32,65
6793,32,66
6794,32,67
6795,32,68
6796,32,69
6797,32,70
6798,32,71
6799,32,72
6800,32,73
6801,32,74
6802,32,75
6803,32,76
6804,32,77
6805,32,78
6806,32,79
6807,32,80
6808,32,81
6809,32,82
6810,32,83
6811,32,84
6812,32,85
6813,32,86
6814,32,87
6815,32,88
6816,32,89
6817,32,90
6818,32,91
6819,32,92
6820,32,93
6821,32,94
6822,32,95
6823,32,96
6824,32,97
6825,32,98
6826,32,99
6827,32,100
6828,32,101
6829,32,102
6830,32,103
6831,32,104
6832,32,105
6833,32,106
6834,32,107
6835,32,108
6836,32,109
6837,32,110
6838,32,111
6839,32,112
6840,32,113
6841,32,114
6842,32,115
6843,32,116
6844,32,117
6845,32,118
6846,32,119
6847,32,120
6848,32,121
6849,32,122
6850,32,123
6851,32,124
6852,32,125
6853,32,126
6854,32,127
6855,32,128
6856,32,129
6857,32,130
6858,32,131
6859,32,132
6860,32,133
6861,32,134
6862,32,135
6863,32,136
6864,32,137
6865,32,138
6866,32,139
6867,32,140
6868,32,141
6869,32,142
6870,32,143
6871,32,144
6872,32,145
6873,32,146
6874,32,147
6875,32,148
6876,32,149
6877,32,150
6878,32,151
6879,32,152
6880,32,153
6881,32,154
6882,32,155
6883,32,156
6884,32,157
6885,32,158
6886,32,159
6887,32,160
6888,32,161
6889,32,162
6890,32,163
6891,32,164
6892,32,165
6893,32,166
6894,32,167
6895,32,168
6896,32,169
6897,32,170
6898,32,171
6899,32,172
6900,32,173
6901,32,174
6902,32,175
6903,32,176
6904,32,177
6905,32,178
6906,32,179
6907,32,180
6908,32,181
6909,32,182
6910,32,183
6911,32,184
6912,32,185
6913,32,186
6914,32,187
6915,32,188
6916,32,189
6917,32,190
6918,32,191
6919,32,192
6920,32,193
6921,32,194
6922,32,195
6923,32,196
6924,32,197
6925,32,198
6926,32,199
6927,32,200
6928,32,201
6929,32,202
6930,32,203
6931,32,204
6932,32,205
6933,32,206
6934,32,207
6935,32,208
6936,32,209
6937,32,210
6938,32,211
6939,32,212
6940,32,213
6941,32,214
6942,32,215
6943,32,216
6944,32,217
6945,32,218
6946,32,219
6947,32,220
6948,32,221
6949,32,222
6950,32,223
6951,32,224
6952,32,225
6953,32,226
6954,32,227
6955,32,228
6956,32,229
6957,32,230
6958,32,231
6959,32,232
6960,32,233
6961,32,234
6962,32,235
6963,32,236
6964,32,237
6965,32,238
6966,32,239
6967,32,240
6968,32,241
6969,32,242
6970,32,243
6971,32,244
6972,32,245
6973,32,246
6974,32,247
6975,32,248
6976,32,249
6977,32,250
6978,32,251
6979,32,252
6980,32,253
6981,32,254
6982,32,255
6983,32,256
6984,32,257
6985,32,258
6986,32,259
6987,32,260
6988,32,261
6989,32,262
6990,32,263
6991,32,264
6992,32,265
6993,32,266
6994,32,267
6995,32,268
6996,32,269
6997,32,270
6998,32,271
6999,32,272
7000,32,273
7001,32,274
7002,32,275
7003,32,276
7004,32,277
7005,32,278
7006,32,279
7007,32,280
7008,32,281
7009,32,282
7010,32,283
7011,32,284
7012,32,285
7013,32,286
7014,32,287
7015,32,288
7016,32,289
7017,32,290
7018,32,291
7019,32,292
7020,32,293
7021,32,294
7022,32,295
7023,32,296
7024,32,297
7025,32,298
7026,32,299
7027,32,300
7028,33,50
7029,33,51
7030,33,52
7031,33,53
7032,33,54
7033,33,55
7034,33,56
7035,33,57
7036,33,58
7037,33,59
7038,33,60
7039,33,61
7040,33,62
7041,33,63
7042,33,64
7043,33,65
7044,33,66
7045,33,67
7046,33,68
7047,33,69
7048,33,70
7049,33,71
7050,33,72
7051,33,73
7052,33,74
7053,33,75
7054,33,76
7055,33,77
7056,33,78
7057,33,79
7058,33,80
7059,33,81
7060,33,82
7061,33,83
7062,33,84
7063,33,85
7064,33,86
7065,33,87
7066,33,88
7067,33,89
7068,33,90
7069,33,91
7070,33,92
7071,33,93
7072,33,94
7073,33,95
7074,33,96
7075,33,97
7076,33,98
7077,33,99
7078,33,100
7079,33,101
